Running 15s test @ http://localhost:8080/v0/entity?id=100
  1 threads and 1 connections
  Thread calibration: mean lat.: 1.131ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.11ms  499.56us   2.25ms   61.61%
    Req/Sec     2.11k   180.78     2.56k    59.27%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.11ms
 75.000%    1.50ms
 90.000%    1.81ms
 99.000%    2.11ms
 99.900%    2.17ms
 99.990%    2.22ms
 99.999%    2.26ms
100.000%    2.26ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.092     0.000000            1         1.00
       0.421     0.100000          999         1.11
       0.631     0.200000         2000         1.25
       0.841     0.300000         3002         1.43
       0.986     0.400000         3997         1.67
       1.106     0.500000         5004         2.00
       1.171     0.550000         5495         2.22
       1.233     0.600000         5995         2.50
       1.296     0.650000         6495         2.86
       1.382     0.700000         6994         3.33
       1.495     0.750000         7495         4.00
       1.545     0.775000         7746         4.44
       1.598     0.800000         7995         5.00
       1.659     0.825000         8245         5.71
       1.707     0.850000         8496         6.67
       1.757     0.875000         8744         8.00
       1.784     0.887500         8874         8.89
       1.808     0.900000         8992        10.00
       1.838     0.912500         9117        11.43
       1.868     0.925000         9241        13.33
       1.904     0.937500         9365        16.00
       1.921     0.943750         9429        17.78
       1.940     0.950000         9490        20.00
       1.961     0.956250         9553        22.86
       1.982     0.962500         9616        26.67
       2.005     0.968750         9677        32.00
       2.018     0.971875         9710        35.56
       2.029     0.975000         9742        40.00
       2.046     0.978125         9773        45.71
       2.061     0.981250         9802        53.33
       2.079     0.984375         9838        64.00
       2.087     0.985938         9850        71.11
       2.099     0.987500         9868        80.00
       2.107     0.989062         9881        91.43
       2.115     0.990625         9897       106.67
       2.121     0.992188         9911       128.00
       2.127     0.992969         9922       142.22
       2.131     0.993750         9928       160.00
       2.135     0.994531         9935       182.86
       2.141     0.995313         9943       213.33
       2.147     0.996094         9952       256.00
       2.149     0.996484         9954       284.44
       2.151     0.996875         9958       320.00
       2.157     0.997266         9967       365.71
       2.157     0.997656         9967       426.67
       2.165     0.998047         9970       512.00
       2.167     0.998242         9972       568.89
       2.169     0.998437         9975       640.00
       2.173     0.998633         9978       731.43
       2.173     0.998828         9978       853.33
       2.177     0.999023         9982      1024.00
       2.177     0.999121         9982      1137.78
       2.177     0.999219         9982      1280.00
       2.185     0.999316         9983      1462.86
       2.187     0.999414         9984      1706.67
       2.197     0.999512         9985      2048.00
       2.197     0.999561         9985      2275.56
       2.207     0.999609         9986      2560.00
       2.207     0.999658         9986      2925.71
       2.211     0.999707         9987      3413.33
       2.211     0.999756         9987      4096.00
       2.211     0.999780         9987      4551.11
       2.225     0.999805         9988      5120.00
       2.225     0.999829         9988      5851.43
       2.225     0.999854         9988      6826.67
       2.225     0.999878         9988      8192.00
       2.225     0.999890         9988      9102.22
       2.255     0.999902         9989     10240.00
       2.255     1.000000         9989          inf
#[Mean    =        1.114, StdDeviation   =        0.500]
#[Max     =        2.254, Total count    =         9989]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------

  Latency Distribution (HdrHistogram - Uncorrected Latency (measured without taking delayed starts into account))
 50.000%  223.00us
 75.000%  245.00us
 90.000%  256.00us
 99.000%  275.00us
 99.900%  303.00us
 99.990%  332.00us
 99.999%  346.00us
100.000%  346.00us

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.052     0.000000            1         1.00
       0.125     0.100000          999         1.11
       0.145     0.200000         2020         1.25
       0.159     0.300000         3009         1.43
       0.194     0.400000         4005         1.67
       0.223     0.500000         5051         2.00
       0.231     0.550000         5505         2.22
       0.236     0.600000         6198         2.50
       0.238     0.650000         6643         2.86
       0.241     0.700000         7077         3.33
       0.245     0.750000         7620         4.00
       0.246     0.775000         7817         4.44
       0.247     0.800000         8046         5.00
       0.249     0.825000         8308         5.71
       0.251     0.850000         8504         6.67
       0.254     0.875000         8837         8.00
       0.255     0.887500         8950         8.89
       0.256     0.900000         9087        10.00
       0.257     0.912500         9215        11.43
       0.258     0.925000         9322        13.33
       0.259     0.937500         9400        16.00
       0.260     0.943750         9472        17.78
       0.261     0.950000         9527        20.00
       0.262     0.956250         9560        22.86
       0.264     0.962500         9626        26.67
