Running 25s test @ http://localhost:8080
  1 threads and 65 connections
  Thread calibration: mean lat.: 1.187ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.24ms    0.89ms  27.90ms   93.91%
    Req/Sec     2.11k   204.04     4.70k    77.69%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.18ms
 75.000%    1.57ms
 90.000%    1.87ms
 99.000%    2.40ms
 99.900%   14.15ms
 99.990%   26.13ms
 99.999%   27.92ms
100.000%   27.92ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.082     0.000000            1         1.00
       0.552     0.100000         2938         1.11
       0.745     0.200000         5877         1.25
       0.900     0.300000         8811         1.43
       1.041     0.400000        11750         1.67
       1.184     0.500000        14676         2.00
       1.257     0.550000        16145         2.22
       1.332     0.600000        17628         2.50
       1.410     0.650000        19080         2.86
       1.487     0.700000        20563         3.33
       1.572     0.750000        22018         4.00
       1.613     0.775000        22749         4.44
       1.656     0.800000        23490         5.00
       1.698     0.825000        24222         5.71
       1.746     0.850000        24957         6.67
       1.801     0.875000        25685         8.00
       1.832     0.887500        26062         8.89
       1.865     0.900000        26417        10.00
       1.897     0.912500        26782        11.43
       1.933     0.925000        27155        13.33
       1.975     0.937500        27516        16.00
       2.000     0.943750        27705        17.78
       2.027     0.950000        27889        20.00
       2.059     0.956250        28074        22.86
       2.097     0.962500        28256        26.67
       2.139     0.968750        28436        32.00
       2.165     0.971875        28526        35.56
       2.191     0.975000        28618        40.00
       2.221     0.978125        28711        45.71
       2.257     0.981250        28806        53.33
       2.297     0.984375        28892        64.00
       2.325     0.985938        28941        71.11
       2.349     0.987500        28987        80.00
       2.383     0.989062        29031        91.43
       2.421     0.990625        29075       106.67
       2.475     0.992188        29122       128.00
       2.533     0.992969        29144       142.22
       2.595     0.993750        29167       160.00
       2.663     0.994531        29190       182.86
       2.849     0.995313        29213       213.33
       4.123     0.996094        29236       256.00
       4.535     0.996484        29247       284.44
       5.871     0.996875        29259       320.00
       6.795     0.997266        29270       365.71
       8.119     0.997656        29282       426.67
       9.527     0.998047        29293       512.00
      10.295     0.998242        29299       568.89
      11.047     0.998437        29305       640.00
      11.543     0.998633        29310       731.43
      13.911     0.998828        29316       853.33
      14.263     0.999023        29322      1024.00
      15.255     0.999121        29325      1137.78
      15.695     0.999219        29328      1280.00
      16.079     0.999316        29330      1462.86
      18.175     0.999414        29333      1706.67
      20.383     0.999512        29336      2048.00
      21.151     0.999561        29338      2275.56
      21.183     0.999609        29339      2560.00
      21.567     0.999658        29340      2925.71
      23.999     0.999707        29342      3413.33
      24.703     0.999756        29343      4096.00
      24.943     0.999780        29344      4551.11
      25.071     0.999805        29345      5120.00
      25.071     0.999829        29345      5851.43
      25.295     0.999854        29346      6826.67
      26.127     0.999878        29347      8192.00
      26.127     0.999890        29347      9102.22
      26.191     0.999902        29348     10240.00
      26.191     0.999915        29348     11702.86
      26.191     0.999927        29348     13653.33
      26.863     0.999939        29349     16384.00
      26.863     0.999945        29349     18204.44
      26.863     0.999951        29349     20480.00
      26.863     0.999957        29349     23405.71
      26.863     0.999963        29349     27306.67
      27.919     0.999969        29350     32768.00
      27.919     1.000000        29350          inf
#[Mean    =        1.240, StdDeviation   =        0.886]
#[Max     =       27.904, Total count    =        29350]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------

  Latency Distribution (HdrHistogram - Uncorrected Latency (measured without taking delayed starts into account))
 50.000%  365.00us
 75.000%  493.00us
 90.000%  636.00us
 99.000%    1.01ms
 99.900%    8.69ms
 99.990%   19.89ms
 99.999%   23.92ms
100.000%   23.92ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.052     0.000000            1         1.00
       0.188     0.100000         2965         1.11
       0.235     0.200000         5921         1.25
       0.278     0.300000         8848         1.43
       0.322     0.400000        11756         1.67
       0.365     0.500000        14756         2.00
       0.386     0.550000        16178         2.22
       0.409     0.600000        17653         2.50
       0.433     0.650000        19083         2.86
       0.461     0.700000        20551         3.33
       0.493     0.750000        22040         4.00
       0.510     0.775000        22778         4.44
       0.528     0.800000        23504         5.00
       0.550     0.825000        24247         5.71
       0.574     0.850000        24968         6.67
       0.601     0.875000        25701         8.00
       0.617     0.887500        26061         8.89
