Running 50s test @ http://localhost:8080
  2 threads and 20 connections
  Thread calibration: mean lat.: 1.270ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.307ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.25ms  426.25us   3.52ms   66.81%
    Req/Sec   526.92     78.74     0.89k    71.86%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.22ms
 75.000%    1.55ms
 90.000%    1.82ms
 99.000%    2.30ms
 99.900%    2.59ms
 99.990%    2.86ms
 99.999%    3.53ms
100.000%    3.53ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.178     0.000000            1         1.00
       0.722     0.100000         3996         1.11
       0.875     0.200000         8025         1.25
       0.993     0.300000        12013         1.43
       1.105     0.400000        15981         1.67
       1.222     0.500000        19978         2.00
       1.282     0.550000        21983         2.22
       1.341     0.600000        23992         2.50
       1.408     0.650000        25977         2.86
       1.475     0.700000        27976         3.33
       1.547     0.750000        29963         4.00
       1.588     0.775000        30979         4.44
       1.627     0.800000        31982         5.00
       1.668     0.825000        32971         5.71
       1.714     0.850000        33970         6.67
       1.763     0.875000        34962         8.00
       1.791     0.887500        35455         8.89
       1.821     0.900000        35971        10.00
       1.856     0.912500        36462        11.43
       1.896     0.925000        36953        13.33
       1.943     0.937500        37457        16.00
       1.968     0.943750        37705        17.78
       1.996     0.950000        37955        20.00
       2.024     0.956250        38208        22.86
       2.057     0.962500        38462        26.67
       2.093     0.968750        38701        32.00
       2.113     0.971875        38826        35.56
       2.133     0.975000        38950        40.00
       2.157     0.978125        39079        45.71
       2.183     0.981250        39200        53.33
       2.215     0.984375        39334        64.00
       2.235     0.985938        39395        71.11
       2.255     0.987500        39453        80.00
       2.277     0.989062        39513        91.43
       2.305     0.990625        39576       106.67
       2.331     0.992188        39641       128.00
       2.345     0.992969        39674       142.22
       2.365     0.993750        39705       160.00
       2.381     0.994531        39731       182.86
       2.397     0.995313        39761       213.33
       2.419     0.996094        39792       256.00
       2.437     0.996484        39808       284.44
       2.459     0.996875        39825       320.00
       2.475     0.997266        39840       365.71
       2.489     0.997656        39855       426.67
       2.503     0.998047        39872       512.00
       2.511     0.998242        39878       568.89
       2.537     0.998437        39887       640.00
       2.555     0.998633        39894       731.43
       2.577     0.998828        39902       853.33
       2.595     0.999023        39910      1024.00
       2.605     0.999121        39913      1137.78
       2.621     0.999219        39919      1280.00
       2.623     0.999316        39921      1462.86
       2.643     0.999414        39925      1706.67
       2.675     0.999512        39930      2048.00
       2.679     0.999561        39931      2275.56
       2.709     0.999609        39934      2560.00
       2.735     0.999658        39935      2925.71
       2.749     0.999707        39937      3413.33
       2.755     0.999756        39939      4096.00
       2.761     0.999780        39940      4551.11
       2.771     0.999805        39941      5120.00
       2.837     0.999829        39942      5851.43
       2.845     0.999854        39943      6826.67
       2.857     0.999878        39944      8192.00
       2.857     0.999890        39944      9102.22
       3.047     0.999902        39945     10240.00
       3.047     0.999915        39945     11702.86
       3.069     0.999927        39946     13653.33
       3.069     0.999939        39946     16384.00
       3.069     0.999945        39946     18204.44
       3.143     0.999951        39947     20480.00
       3.143     0.999957        39947     23405.71
       3.143     0.999963        39947     27306.67
       3.143     0.999969        39947     32768.00
       3.143     0.999973        39947     36408.89
       3.525     0.999976        39948     40960.00
       3.525     1.000000        39948          inf
#[Mean    =        1.252, StdDeviation   =        0.426]
#[Max     =        3.524, Total count    =        39948]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------

  Latency Distribution (HdrHistogram - Uncorrected Latency (measured without taking delayed starts into account))
 50.000%  555.00us
 75.000%  645.00us
 90.000%  712.00us
 99.000%  828.00us
 99.900%    1.01ms
 99.990%    2.13ms
 99.999%    2.48ms
100.000%    2.48ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.075     0.000000            1         1.00
       0.277     0.100000         4010         1.11
       0.320     0.200000         8001         1.25
       0.378     0.300000        11996         1.43
       0.501     0.400000        15993         1.67
       0.555     0.500000        19987         2.00
       0.575     0.550000        22005         2.22
       0.593     0.600000        24064         2.50
       0.609     0.650000        25976         2.86
       0.627     0.700000        28045         3.33
       0.645     0.750000        30026         4.00
       0.655     0.775000        31056         4.44
       0.664     0.800000        31991         5.00
